date,symbol,total_gamma,raw_label,source_url
2025-11-14,SPX,-58164767839,"$-58,164,767,839.60",https://gflows.up.railway.app
2025-11-14,SPX,-59223164539,"$-59,223,164,539.35",https://gflows.up.railway.app
2025-11-14,SPX,-27113796079,"$-27,113,796,079.18",https://gflows.up.railway.app
2025-11-17,SPX,-16796242957,"$-16,796,242,957.14",https://gflows.up.railway.app
2025-11-17,SPX,-23918201583,"$-23,918,201,583.05",https://gflows.up.railway.app
2025-11-17,SPX,-23918201583,"$-23,918,201,583.05",https://gflows.up.railway.app
2025-11-17,SPX,-25185408159,"$-25,185,408,159.07",https://gflows.up.railway.app
2025-11-17,SPX,-30474055503,"$-30,474,055,503.04",https://gflows.up.railway.app
2025-11-17,SPX,-10988192856,"$-10,988,192,856.92",https://gflows.up.railway.app
2025-11-18,SPX,-24099346575,"$-24,099,346,575.18",https://gflows.up.railway.app
2025-11-18,SPX,-24099346575,"$-24,099,346,575.18",https://gflows.up.railway.app
2025-11-18,SPX,-24099346575,"$-24,099,346,575.18",https://gflows.up.railway.app
2025-11-18,SPX,-43248374464,"$-43,248,374,464.48",https://gflows.up.railway.app
2025-11-18,SPX,-44192741787,"$-44,192,741,787.86",https://gflows.up.railway.app
2025-11-18,SPX,-20341137228,"$-20,341,137,228.37",https://gflows.up.railway.app
2025-11-19,SPX,-23554170258,"$-23,554,170,258.65",https://gflows.up.railway.app
2025-11-19,SPX,-23554170258,"$-23,554,170,258.65",https://gflows.up.railway.app
2025-11-19,SPX,-23554170258,"$-23,554,170,258.65",https://gflows.up.railway.app
2025-11-19,SPX,-13577749068,"$-13,577,749,068.58",https://gflows.up.railway.app
2025-11-19,SPX,-18306011111,"$-18,306,011,111.00",https://gflows.up.railway.app
2025-11-19,SPX,-18366418044,"$-18,366,418,044.63",https://gflows.up.railway.app
2025-11-20,SPX,-925390000,"$-925,390,000.93",https://gflows.up.railway.app
2025-11-20,SPX,-925390000,"$-925,390,000.93",https://gflows.up.railway.app
2025-11-20,SPX,-925390000,"$-925,390,000.93",https://gflows.up.railway.app
2025-11-20,SPX,31053092269,"$31,053,092,269.66",https://gflows.up.railway.app
2025-11-20,SPX,29238145144,"$29,238,145,144.67",https://gflows.up.railway.app
2025-11-20,SPX,3749304623,"$3,749,304,623.01",https://gflows.up.railway.app
2025-11-21,SPX,-45673353152,"$-45,673,353,152.91",https://gflows.up.railway.app
2025-11-21,SPX,-45673353152,"$-45,673,353,152.91",https://gflows.up.railway.app
2025-11-21,SPX,-45673353152,"$-45,673,353,152.91",https://gflows.up.railway.app
2025-11-21,SPX,-42754037203,"$-42,754,037,203.17",https://gflows.up.railway.app
2025-11-21,SPX,-42319599789,"$-42,319,599,789.82",https://gflows.up.railway.app
2025-11-21,SPX,-12177508508,"$-12,177,508,508.40",https://gflows.up.railway.app
2025-11-24,SPX,-12289180392,"$-12,289,180,392.03",https://gflows.up.railway.app
2025-11-24,SPX,-12289180392,"$-12,289,180,392.03",https://gflows.up.railway.app
2025-11-24,SPX,-12289180392,"$-12,289,180,392.03",https://gflows.up.railway.app
2025-11-24,SPX,-1121592252,"$-1,121,592,252.28",https://gflows.up.railway.app
2025-11-24,SPX,5688995254,"$5,688,995,254.15",https://gflows.up.railway.app
2025-11-24,SPX,-3123507664,"$-3,123,507,664.88",https://gflows.up.railway.app
2025-11-25,SPX,15277501848,"$15,277,501,848.81",https://gflows.up.railway.app
2025-11-25,SPX,14927525846,"$14,927,525,846.20",https://gflows.up.railway.app
2025-11-25,SPX,14927525846,"$14,927,525,846.20",https://gflows.up.railway.app
2025-11-25,SPX,13194680660,"$13,194,680,660.12",https://gflows.up.railway.app
